+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
| 641.473 | 109.08 | -34.36 |  odo  |
| 641.498 | 109.08 | -34.36 |  odo  |
| 641.523 | 109.08 | -34.36 |  odo  |
| 641.528 | 109.08 | -34.36 | laser |
| 641.548 | 109.08 | -34.36 |  odo  |
| 641.573 | 109.08 | -34.36 |  odo  |
| 641.598 | 109.08 | -34.36 |  odo  |
| 641.623 | 109.08 | -34.36 |  odo  |
| 641.648 | 109.08 | -34.36 |  odo  |
| 641.673 | 109.08 | -34.36 |  odo  |
| 641.674 | 109.08 | -34.36 |  gps  |
| 641.698 | 109.08 | -34.36 |  odo  |
| 641.723 | 109.08 | -34.36 |  odo  |
| 641.741 | 109.08 | -34.36 | laser |
| 641.748 | 109.08 | -34.36 |  odo  |
| 641.773 | 109.08 | -34.36 |  odo  |
| 641.798 | 109.08 | -34.36 |  odo  |
| 641.823 | 109.08 | -34.36 |  odo  |
| 641.848 | 109.08 | -34.36 |  odo  |
| 641.873 | 109.08 | -34.36 |  odo  |
| 641.874 | 109.08 | -34.36 |  gps  |
| 641.898 | 109.08 | -34.36 |  odo  |
| 641.923 | 109.08 | -34.36 |  odo  |
| 641.948 | 109.08 | -34.36 |  odo  |
| 641.955 | 109.08 | -34.36 | laser |
| 641.973 | 109.08 | -34.36 |  odo  |
| 641.998 | 109.08 | -34.36 |  odo  |
| 642.023 | 109.08 | -34.36 |  odo  |
| 642.048 | 109.08 | -34.36 |  odo  |
| 642.073 | 109.08 | -34.36 |  odo  |
| 642.074 | 109.08 | -34.36 |  gps  |
| 642.098 | 109.08 | -34.36 |  odo  |
| 642.123 | 109.08 | -34.36 |  odo  |
| 642.148 | 109.08 | -34.36 |  odo  |
| 642.169 | 109.08 | -34.36 | laser |
| 642.173 | 109.08 | -34.36 |  odo  |
| 642.198 | 109.08 | -34.36 |  odo  |
| 642.223 | 109.08 | -34.36 |  odo  |
| 642.248 | 109.08 | -34.36 |  odo  |
| 642.273 | 109.08 | -34.36 |  odo  |
| 642.274 | 109.08 | -34.36 |  gps  |
| 642.298 | 109.08 | -34.36 |  odo  |
| 642.323 | 109.08 | -34.36 |  odo  |
| 642.348 | 109.08 | -34.36 |  odo  |
| 642.373 | 109.08 | -34.36 |  odo  |
| 642.383 | 109.08 | -34.36 | laser |
| 642.398 | 109.08 | -34.36 |  odo  |
| 642.423 | 109.08 | -34.36 |  odo  |
| 642.448 | 109.08 | -34.36 |  odo  |
| 642.473 | 109.08 | -34.36 |  odo  |
| 642.474 | 109.08 | -34.36 |  gps  |
| 642.498 | 109.08 | -34.36 |  odo  |
| 642.523 | 109.08 | -34.36 |  odo  |
| 642.548 | 109.08 | -34.36 |  odo  |
| 642.573 | 109.08 | -34.36 |  odo  |
| 642.596 | 109.08 | -34.36 | laser |
| 642.598 | 109.08 | -34.36 |  odo  |
| 642.623 | 109.08 | -34.36 |  odo  |
| 642.648 | 109.08 | -34.36 |  odo  |
| 642.673 | 109.08 | -34.36 |  odo  |
| 642.675 | 109.08 | -34.36 |  gps  |
| 642.698 | 109.08 | -34.36 |  odo  |
| 642.723 | 109.08 | -34.36 |  odo  |
| 642.748 | 109.08 | -34.36 |  odo  |
| 642.773 | 109.08 | -34.36 |  odo  |
| 642.798 | 109.08 | -34.36 |  odo  |
| 642.809 | 109.08 | -34.36 | laser |
| 642.823 | 109.08 | -34.36 |  odo  |
| 642.848 | 109.08 | -34.36 |  odo  |
| 642.873 | 109.08 | -34.36 |  odo  |
| 642.875 | 109.08 | -34.36 |  gps  |
| 642.898 | 109.08 | -34.36 |  odo  |
| 642.923 | 109.08 | -34.36 |  odo  |
| 642.948 | 109.08 | -34.36 |  odo  |
| 642.973 | 109.08 | -34.36 |  odo  |
| 642.998 | 109.08 | -34.36 |  odo  |
| 643.023 | 109.08 | -34.36 | laser |
| 643.023 | 109.08 | -34.36 |  odo  |
| 643.048 | 109.08 | -34.36 |  odo  |
| 643.073 | 109.08 | -34.36 |  odo  |
| 643.075 | 109.08 | -34.36 |  gps  |
| 643.098 | 109.08 | -34.36 |  odo  |
| 643.123 | 109.08 | -34.36 |  odo  |
| 643.148 | 109.08 | -34.36 |  odo  |
| 643.173 | 109.08 | -34.36 |  odo  |
| 643.198 | 109.08 | -34.36 |  odo  |
| 643.223 | 109.08 | -34.36 |  odo  |
| 643.237 | 109.08 | -34.36 | laser |
| 643.248 | 109.08 | -34.36 |  odo  |
| 643.273 | 109.08 | -34.36 |  odo  |
| 643.275 | 109.08 | -34.36 |  gps  |
| 643.298 | 109.08 | -34.36 |  odo  |
| 643.323 | 109.08 | -34.36 |  odo  |
| 643.348 | 109.08 | -34.36 |  odo  |
| 643.373 | 109.08 | -34.36 |  odo  |
| 643.398 | 109.08 | -34.36 |  odo  |
| 643.423 | 109.08 | -34.36 |  odo  |
| 643.448 | 109.08 | -34.36 |  odo  |
| 643.451 | 109.08 | -34.36 | laser |
| 643.473 | 109.08 | -34.36 |  odo  |
| 643.475 | 109.08 | -34.36 |  gps  |
| 643.498 | 109.08 | -34.36 |  odo  |
| 643.523 | 109.08 | -34.36 |  odo  |
| 643.548 | 109.08 | -34.36 |  odo  |
| 643.573 | 109.08 | -34.36 |  odo  |
| 643.598 | 109.08 | -34.36 |  odo  |
| 643.623 | 109.08 | -34.36 |  odo  |
| 643.648 | 109.08 | -34.36 |  odo  |
| 643.664 | 109.08 | -34.36 | laser |
| 643.673 | 109.08 | -34.36 |  odo  |
| 643.676 | 109.08 | -34.36 |  gps  |
| 643.698 | 109.08 | -34.36 |  odo  |
| 643.723 | 109.08 | -34.36 |  odo  |
| 643.748 | 109.08 | -34.36 |  odo  |
| 643.773 | 109.08 | -34.36 |  odo  |
| 643.798 | 109.08 | -34.36 |  odo  |
| 643.823 | 109.08 | -34.36 |  odo  |
| 643.848 | 109.08 | -34.36 |  odo  |
| 643.873 | 109.08 | -34.36 |  odo  |
| 643.876 | 109.08 | -34.36 |  gps  |
| 643.878 | 109.08 | -34.36 | laser |
| 643.898 | 109.08 | -34.36 |  odo  |
| 643.923 | 109.08 | -34.36 |  odo  |
| 643.948 | 109.08 | -34.36 |  odo  |
| 643.973 | 109.08 | -34.36 |  odo  |
| 643.998 | 109.08 | -34.36 |  odo  |
| 644.023 | 109.08 | -34.36 |  odo  |
| 644.048 | 109.08 | -34.36 |  odo  |
| 644.073 | 109.08 | -34.36 |  odo  |
| 644.076 | 109.08 | -34.36 |  gps  |
| 644.091 | 109.08 | -34.36 | laser |
| 644.098 | 109.08 | -34.36 |  odo  |
| 644.123 | 109.08 | -34.36 |  odo  |
| 644.148 | 109.08 | -34.36 |  odo  |
| 644.173 | 109.08 | -34.36 |  odo  |
| 644.198 | 109.08 | -34.36 |  odo  |
| 644.223 | 109.08 | -34.36 |  odo  |
| 644.248 | 109.08 | -34.36 |  odo  |
| 644.273 | 109.08 | -34.36 |  odo  |
| 644.276 | 109.08 | -34.36 |  gps  |
| 644.298 | 109.08 | -34.36 |  odo  |
| 644.305 | 109.08 | -34.36 | laser |
| 644.323 | 109.08 | -34.36 |  odo  |
| 644.348 | 109.08 | -34.36 |  odo  |
| 644.373 | 109.08 | -34.36 |  odo  |
| 644.398 | 109.09 | -34.36 |  odo  |
| 644.423 | 109.09 | -34.36 |  odo  |
| 644.448 | 109.09 | -34.36 |  odo  |
| 644.473 | 109.09 | -34.36 |  odo  |
| 644.476 | 109.09 | -34.36 |  gps  |
| 644.498 | 109.09 | -34.36 |  odo  |
| 644.519 | 109.09 | -34.36 | laser |
| 644.523 | 109.10 | -34.36 |  odo  |
| 644.548 | 109.10 | -34.36 |  odo  |
| 644.573 | 109.10 | -34.36 |  odo  |
| 644.598 | 109.11 | -34.37 |  odo  |
| 644.623 | 109.11 | -34.37 |  odo  |
| 644.648 | 109.12 | -34.37 |  odo  |
| 644.673 | 109.12 | -34.37 |  odo  |
| 644.677 | 109.12 | -34.37 |  gps  |
| 644.698 | 109.13 | -34.37 |  odo  |
| 644.723 | 109.13 | -34.37 |  odo  |
| 644.732 | 109.13 | -34.37 | laser |
| 644.748 | 109.14 | -34.38 |  odo  |
| 644.773 | 109.15 | -34.38 |  odo  |
| 644.798 | 109.15 | -34.38 |  odo  |
| 644.823 | 109.16 | -34.38 |  odo  |
| 644.848 | 109.17 | -34.38 |  odo  |
| 644.873 | 109.17 | -34.39 |  odo  |
| 644.877 | 109.17 | -34.39 |  gps  |
| 644.898 | 109.18 | -34.39 |  odo  |
| 644.923 | 109.19 | -34.39 |  odo  |
| 644.946 | 109.19 | -34.39 | laser |
| 644.948 | 109.20 | -34.40 |  odo  |
| 644.973 | 109.21 | -34.40 |  odo  |
| 644.998 | 109.22 | -34.40 |  odo  |
| 645.023 | 109.23 | -34.40 |  odo  |
| 645.048 | 109.24 | -34.41 |  odo  |
| 645.073 | 109.25 | -34.41 |  odo  |
| 645.077 | 109.25 | -34.41 |  gps  |
| 645.098 | 109.26 | -34.41 |  odo  |
| 645.123 | 109.27 | -34.42 |  odo  |
| 645.148 | 109.28 | -34.42 |  odo  |
| 645.160 | 109.28 | -34.42 | laser |
| 645.173 | 109.29 | -34.42 |  odo  |
| 645.198 | 109.30 | -34.43 |  odo  |
| 645.223 | 109.32 | -34.43 |  odo  |
| 645.248 | 109.33 | -34.44 |  odo  |
| 645.273 | 109.34 | -34.44 |  odo  |
| 645.277 | 109.34 | -34.44 |  gps  |
| 645.298 | 109.35 | -34.44 |  odo  |
| 645.323 | 109.37 | -34.45 |  odo  |
| 645.348 | 109.38 | -34.45 |  odo  |
| 645.373 | 109.38 | -34.45 | laser |
| 645.373 | 109.39 | -34.46 |  odo  |
| 645.398 | 109.41 | -34.46 |  odo  |
| 645.423 | 109.42 | -34.47 |  odo  |
| 645.448 | 109.44 | -34.47 |  odo  |
| 645.473 | 109.45 | -34.48 |  odo  |
| 645.477 | 109.45 | -34.48 |  gps  |
| 645.498 | 109.47 | -34.48 |  odo  |
| 645.523 | 109.48 | -34.49 |  odo  |
| 645.548 | 109.50 | -34.49 |  odo  |
| 645.573 | 109.52 | -34.50 |  odo  |
| 645.587 | 109.52 | -34.50 | laser |
| 645.598 | 109.53 | -34.50 |  odo  |
| 645.623 | 109.55 | -34.51 |  odo  |
| 645.648 | 109.57 | -34.51 |  odo  |
| 645.673 | 109.59 | -34.52 |  odo  |
| 645.678 | 109.59 | -34.52 |  gps  |
| 645.698 | 109.60 | -34.52 |  odo  |
| 645.723 | 109.62 | -34.53 |  odo  |
| 645.748 | 109.64 | -34.53 |  odo  |
| 645.773 | 109.66 | -34.54 |  odo  |
| 645.798 | 109.68 | -34.55 |  odo  |
| 645.801 | 109.68 | -34.55 | laser |
| 645.823 | 109.70 | -34.55 |  odo  |
| 645.848 | 109.72 | -34.56 |  odo  |
| 645.873 | 109.74 | -34.56 |  odo  |
| 645.878 | 109.74 | -34.56 |  gps  |
| 645.898 | 109.76 | -34.57 |  odo  |
| 645.923 | 109.78 | -34.58 |  odo  |
| 645.948 | 109.80 | -34.58 |  odo  |
| 645.973 | 109.82 | -34.59 |  odo  |
| 645.998 | 109.84 | -34.60 |  odo  |
| 646.014 | 109.84 | -34.60 | laser |
| 646.023 | 109.86 | -34.60 |  odo  |
| 646.048 | 109.89 | -34.61 |  odo  |
| 646.073 | 109.91 | -34.62 |  odo  |
| 646.078 | 109.91 | -34.62 |  gps  |
| 646.098 | 109.93 | -34.62 |  odo  |
| 646.123 | 109.96 | -34.63 |  odo  |
| 646.148 | 109.98 | -34.64 |  odo  |
| 646.173 | 110.00 | -34.65 |  odo  |
| 646.198 | 110.03 | -34.65 |  odo  |
| 646.223 | 110.06 | -34.66 |  odo  |
| 646.228 | 110.06 | -34.66 | laser |
| 646.248 | 110.08 | -34.67 |  odo  |
| 646.273 | 110.11 | -34.68 |  odo  |
| 646.278 | 110.11 | -34.68 |  gps  |
| 646.298 | 110.13 | -34.68 |  odo  |
| 646.323 | 110.16 | -34.69 |  odo  |
| 646.348 | 110.19 | -34.70 |  odo  |
| 646.373 | 110.21 | -34.71 |  odo  |
| 646.398 | 110.24 | -34.72 |  odo  |
| 646.423 | 110.27 | -34.72 |  odo  |
| 646.441 | 110.27 | -34.72 | laser |
| 646.448 | 110.30 | -34.73 |  odo  |
| 646.473 | 110.32 | -34.74 |  odo  |
| 646.478 | 110.32 | -34.74 |  gps  |
| 646.498 | 110.35 | -34.75 |  odo  |
| 646.523 | 110.38 | -34.76 |  odo  |
| 646.548 | 110.41 | -34.76 |  odo  |
| 646.573 | 110.44 | -34.77 |  odo  |
| 646.598 | 110.47 | -34.78 |  odo  |
| 646.623 | 110.50 | -34.79 |  odo  |
| 646.648 | 110.53 | -34.80 |  odo  |
| 646.655 | 110.53 | -34.80 | laser |
| 646.673 | 110.57 | -34.81 |  odo  |
| 646.679 | 110.57 | -34.81 |  gps  |
| 646.698 | 110.60 | -34.82 |  odo  |
| 646.723 | 110.63 | -34.83 |  odo  |
| 646.748 | 110.66 | -34.84 |  odo  |
| 646.773 | 110.69 | -34.85 |  odo  |
| 646.798 | 110.73 | -34.85 |  odo  |
| 646.823 | 110.76 | -34.86 |  odo  |
| 646.848 | 110.79 | -34.87 |  odo  |
| 646.868 | 110.79 | -34.87 | laser |
| 646.873 | 110.83 | -34.88 |  odo  |
| 646.879 | 110.83 | -34.88 |  gps  |
| 646.898 | 110.86 | -34.89 |  odo  |
| 646.923 | 110.90 | -34.90 |  odo  |
| 646.948 | 110.93 | -34.91 |  odo  |
| 646.973 | 110.97 | -34.92 |  odo  |
| 646.998 | 111.00 | -34.93 |  odo  |
| 647.023 | 111.04 | -34.94 |  odo  |
| 647.048 | 111.07 | -34.95 |  odo  |
| 647.073 | 111.11 | -34.96 |  odo  |
| 647.079 | 111.11 | -34.96 |  gps  |
| 647.082 | 111.11 | -34.96 | laser |
| 647.098 | 111.15 | -34.97 |  odo  |
| 647.123 | 111.18 | -34.98 |  odo  |
| 647.148 | 111.22 | -34.99 |  odo  |
| 647.173 | 111.26 | -35.00 |  odo  |
| 647.198 | 111.30 | -35.01 |  odo  |
| 647.223 | 111.33 | -35.02 |  odo  |
| 647.248 | 111.37 | -35.03 |  odo  |
| 647.273 | 111.41 | -35.04 |  odo  |
| 647.279 | 111.41 | -35.04 |  gps  |
| 647.296 | 111.41 | -35.04 | laser |
| 647.298 | 111.45 | -35.05 |  odo  |
| 647.323 | 111.49 | -35.06 |  odo  |
| 647.348 | 111.52 | -35.07 |  odo  |
| 647.373 | 111.56 | -35.08 |  odo  |
| 647.398 | 111.60 | -35.09 |  odo  |
| 647.423 | 111.64 | -35.10 |  odo  |
| 647.448 | 111.68 | -35.11 |  odo  |
| 647.473 | 111.72 | -35.12 |  odo  |
| 647.479 | 111.72 | -35.12 |  gps  |
| 647.498 | 111.76 | -35.13 |  odo  |
| 647.509 | 111.76 | -35.13 | laser |
| 647.523 | 111.80 | -35.14 |  odo  |
| 647.548 | 111.84 | -35.15 |  odo  |
| 647.573 | 111.88 | -35.16 |  odo  |
| 647.598 | 111.92 | -35.17 |  odo  |
| 647.623 | 111.96 | -35.18 |  odo  |
| 647.648 | 112.00 | -35.19 |  odo  |
| 647.673 | 112.04 | -35.20 |  odo  |
| 647.680 | 112.04 | -35.20 |  gps  |
| 647.698 | 112.09 | -35.21 |  odo  |
| 647.723 | 112.09 | -35.21 | laser |
| 647.723 | 112.13 | -35.22 |  odo  |
| 647.748 | 112.17 | -35.23 |  odo  |
| 647.773 | 112.21 | -35.25 |  odo  |
| 647.798 | 112.25 | -35.26 |  odo  |
| 647.823 | 112.29 | -35.27 |  odo  |
| 647.848 | 112.34 | -35.28 |  odo  |
| 647.873 | 112.38 | -35.29 |  odo  |
| 647.880 | 112.38 | -35.29 |  gps  |
| 647.898 | 112.42 | -35.30 |  odo  |
| 647.923 | 112.47 | -35.31 |  odo  |
| 647.937 | 112.47 | -35.31 | laser |
| 647.948 | 112.51 | -35.32 |  odo  |
| 647.973 | 112.56 | -35.33 |  odo  |
| 647.998 | 112.60 | -35.34 |  odo  |
| 648.023 | 112.64 | -35.35 |  odo  |
| 648.048 | 112.69 | -35.36 |  odo  |
| 648.073 | 112.73 | -35.37 |  odo  |
| 648.080 | 112.73 | -35.37 |  gps  |
| 648.098 | 112.78 | -35.38 |  odo  |
| 648.123 | 112.83 | -35.39 |  odo  |
| 648.148 | 112.87 | -35.40 |  odo  |
| 648.150 | 112.87 | -35.40 | laser |
| 648.173 | 112.92 | -35.41 |  odo  |
| 648.198 | 112.97 | -35.42 |  odo  |
| 648.223 | 113.01 | -35.44 |  odo  |
| 648.248 | 113.06 | -35.45 |  odo  |
| 648.273 | 113.11 | -35.46 |  odo  |
| 648.280 | 113.11 | -35.46 |  gps  |
| 648.298 | 113.15 | -35.47 |  odo  |
| 648.323 | 113.20 | -35.48 |  odo  |
| 648.348 | 113.25 | -35.49 |  odo  |
| 648.364 | 113.25 | -35.49 | laser |
| 648.373 | 113.30 | -35.50 |  odo  |
| 648.398 | 113.35 | -35.51 |  odo  |
| 648.423 | 113.40 | -35.52 |  odo  |
| 648.448 | 113.45 | -35.53 |  odo  |
| 648.473 | 113.50 | -35.54 |  odo  |
| 648.480 | 113.50 | -35.54 |  gps  |
| 648.498 | 113.55 | -35.55 |  odo  |
| 648.523 | 113.60 | -35.56 |  odo  |
| 648.548 | 113.65 | -35.58 |  odo  |
| 648.573 | 113.70 | -35.59 |  odo  |
| 648.578 | 113.70 | -35.59 | laser |
| 648.598 | 113.75 | -35.60 |  odo  |
| 648.623 | 113.80 | -35.61 |  odo  |
| 648.648 | 113.85 | -35.62 |  odo  |
| 648.673 | 113.90 | -35.63 |  odo  |
| 648.681 | 113.90 | -35.63 |  gps  |
| 648.698 | 113.95 | -35.64 |  odo  |
| 648.723 | 114.01 | -35.65 |  odo  |
| 648.748 | 114.06 | -35.66 |  odo  |
| 648.773 | 114.11 | -35.67 |  odo  |
| 648.791 | 114.11 | -35.67 | laser |
| 648.798 | 114.16 | -35.68 |  odo  |
| 648.823 | 114.22 | -35.69 |  odo  |
| 648.848 | 114.27 | -35.71 |  odo  |
| 648.873 | 114.33 | -35.72 |  odo  |
| 648.881 | 114.33 | -35.72 |  gps  |
| 648.898 | 114.38 | -35.73 |  odo  |
| 648.923 | 114.43 | -35.74 |  odo  |
| 648.948 | 114.49 | -35.75 |  odo  |
| 648.973 | 114.54 | -35.76 |  odo  |
| 648.998 | 114.60 | -35.77 |  odo  |
| 649.005 | 114.60 | -35.77 | laser |
| 649.023 | 114.65 | -35.78 |  odo  |
| 649.048 | 114.71 | -35.79 |  odo  |
| 649.073 | 114.76 | -35.80 |  odo  |
| 649.081 | 114.76 | -35.80 |  gps  |
| 649.098 | 114.82 | -35.81 |  odo  |
| 649.123 | 114.88 | -35.82 |  odo  |
| 649.148 | 114.93 | -35.84 |  odo  |
| 649.173 | 114.99 | -35.85 |  odo  |
| 649.198 | 115.05 | -35.86 |  odo  |
| 649.218 | 115.05 | -35.86 | laser |
| 649.223 | 115.11 | -35.87 |  odo  |
| 649.248 | 115.16 | -35.88 |  odo  |
| 649.273 | 115.22 | -35.89 |  odo  |
| 649.281 | 115.22 | -35.89 |  gps  |
| 649.298 | 115.28 | -35.90 |  odo  |
| 649.323 | 115.34 | -35.91 |  odo  |
| 649.348 | 115.40 | -35.92 |  odo  |
| 649.373 | 115.46 | -35.93 |  odo  |
| 649.398 | 115.52 | -35.94 |  odo  |
| 649.423 | 115.58 | -35.95 |  odo  |
| 649.432 | 115.58 | -35.95 | laser |
| 649.448 | 115.64 | -35.96 |  odo  |
| 649.473 | 115.70 | -35.97 |  odo  |
| 649.481 | 115.70 | -35.97 |  gps  |
| 649.498 | 115.76 | -35.99 |  odo  |
| 649.523 | 115.82 | -36.00 |  odo  |
| 649.548 | 115.88 | -36.01 |  odo  |
| 649.573 | 115.94 | -36.02 |  odo  |
| 649.598 | 116.00 | -36.03 |  odo  |
| 649.623 | 116.07 | -36.04 |  odo  |
| 649.646 | 116.07 | -36.04 | laser |
| 649.648 | 116.13 | -36.05 |  odo  |
| 649.673 | 116.19 | -36.06 |  odo  |
| 649.682 | 116.19 | -36.06 |  gps  |
| 649.698 | 116.25 | -36.07 |  odo  |
| 649.723 | 116.32 | -36.08 |  odo  |
| 649.748 | 116.38 | -36.09 |  odo  |
| 649.773 | 116.45 | -36.10 |  odo  |
| 649.798 | 116.51 | -36.11 |  odo  |
| 649.823 | 116.58 | -36.12 |  odo  |
| 649.848 | 116.64 | -36.13 |  odo  |
| 649.859 | 116.64 | -36.13 | laser |
| 649.873 | 116.71 | -36.14 |  odo  |
| 649.882 | 116.71 | -36.14 |  gps  |
| 649.898 | 116.77 | -36.15 |  odo  |
| 649.923 | 116.84 | -36.17 |  odo  |
| 649.948 | 116.91 | -36.18 |  odo  |
| 649.973 | 116.98 | -36.19 |  odo  |
| 649.998 | 117.04 | -36.20 |  odo  |
| 650.023 | 117.11 | -36.21 |  odo  |
| 650.048 | 117.18 | -36.22 |  odo  |
| 650.073 | 117.18 | -36.22 | laser |
| 650.073 | 117.25 | -36.23 |  odo  |
| 650.082 | 117.25 | -36.23 |  gps  |
| 650.098 | 117.31 | -36.24 |  odo  |
| 650.123 | 117.38 | -36.25 |  odo  |
| 650.148 | 117.45 | -36.26 |  odo  |
| 650.173 | 117.52 | -36.27 |  odo  |
| 650.198 | 117.59 | -36.28 |  odo  |
| 650.223 | 117.66 | -36.29 |  odo  |
| 650.248 | 117.73 | -36.30 |  odo  |
| 650.273 | 117.80 | -36.31 |  odo  |
| 650.282 | 117.80 | -36.31 |  gps  |
| 650.287 | 117.80 | -36.31 | laser |
| 650.298 | 117.87 | -36.32 |  odo  |
| 650.323 | 117.94 | -36.33 |  odo  |
| 650.348 | 118.01 | -36.34 |  odo  |
| 650.373 | 118.09 | -36.35 |  odo  |
| 650.398 | 118.16 | -36.36 |  odo  |
| 650.423 | 118.23 | -36.37 |  odo  |
| 650.448 | 118.30 | -36.38 |  odo  |
| 650.473 | 118.38 | -36.39 |  odo  |
| 650.482 | 118.38 | -36.39 |  gps  |
| 650.498 | 118.45 | -36.40 |  odo  |
| 650.500 | 118.45 | -36.40 | laser |
| 650.523 | 118.52 | -36.41 |  odo  |
| 650.548 | 118.59 | -36.42 |  odo  |
| 650.573 | 118.67 | -36.43 |  odo  |
| 650.598 | 118.74 | -36.44 |  odo  |
| 650.623 | 118.81 | -36.45 |  odo  |
| 650.648 | 118.89 | -36.46 |  odo  |
| 650.673 | 118.96 | -36.47 |  odo  |
| 650.683 | 118.96 | -36.47 |  gps  |
| 650.698 | 119.03 | -36.47 |  odo  |
| 650.714 | 119.03 | -36.47 | laser |
| 650.723 | 119.11 | -36.48 |  odo  |
| 650.748 | 119.18 | -36.49 |  odo  |
| 650.773 | 119.26 | -36.50 |  odo  |
| 650.798 | 119.33 | -36.51 |  odo  |
| 650.823 | 119.40 | -36.52 |  odo  |
| 650.848 | 119.48 | -36.53 |  odo  |
| 650.873 | 119.55 | -36.53 |  odo  |
| 650.883 | 119.55 | -36.53 |  gps  |
| 650.898 | 119.63 | -36.54 |  odo  |
| 650.923 | 119.70 | -36.55 |  odo  |
| 650.928 | 119.70 | -36.55 | laser |
| 650.948 | 119.77 | -36.56 |  odo  |
| 650.973 | 119.85 | -36.57 |  odo  |
| 650.998 | 119.92 | -36.57 |  odo  |
| 651.023 | 120.00 | -36.58 |  odo  |
| 651.048 | 120.07 | -36.59 |  odo  |
| 651.073 | 120.14 | -36.60 |  odo  |
| 651.083 | 120.14 | -36.60 |  gps  |
| 651.098 | 120.22 | -36.61 |  odo  |
| 651.123 | 120.29 | -36.61 |  odo  |
| 651.141 | 120.29 | -36.61 | laser |
| 651.148 | 120.37 | -36.62 |  odo  |
| 651.173 | 120.44 | -36.63 |  odo  |
| 651.198 | 120.52 | -36.63 |  odo  |
| 651.223 | 120.59 | -36.64 |  odo  |
| 651.248 | 120.67 | -36.65 |  odo  |
| 651.273 | 120.74 | -36.66 |  odo  |
| 651.283 | 120.74 | -36.66 |  gps  |
| 651.298 | 120.82 | -36.66 |  odo  |
| 651.323 | 120.89 | -36.67 |  odo  |
| 651.348 | 120.97 | -36.68 |  odo  |
| 651.355 | 120.97 | -36.68 | laser |
| 651.373 | 121.04 | -36.68 |  odo  |
| 651.398 | 121.12 | -36.69 |  odo  |
| 651.423 | 121.19 | -36.69 |  odo  |
| 651.448 | 121.27 | -36.70 |  odo  |
| 651.473 | 121.34 | -36.71 |  odo  |
| 651.483 | 121.34 | -36.71 |  gps  |
| 651.498 | 121.42 | -36.71 |  odo  |
| 651.523 | 121.50 | -36.72 |  odo  |
| 651.548 | 121.57 | -36.73 |  odo  |
| 651.569 | 121.57 | -36.73 | laser |
| 651.573 | 121.65 | -36.73 |  odo  |
| 651.598 | 121.72 | -36.74 |  odo  |
| 651.623 | 121.80 | -36.74 |  odo  |
| 651.648 | 121.88 | -36.75 |  odo  |
| 651.673 | 121.95 | -36.75 |  odo  |
| 651.684 | 121.95 | -36.75 |  gps  |
| 651.698 | 122.03 | -36.76 |  odo  |
| 651.723 | 122.11 | -36.76 |  odo  |
| 651.748 | 122.18 | -36.77 |  odo  |
| 651.773 | 122.26 | -36.77 |  odo  |
| 651.782 | 122.26 | -36.77 | laser |
| 651.798 | 122.34 | -36.78 |  odo  |
| 651.823 | 122.42 | -36.78 |  odo  |
| 651.848 | 122.49 | -36.79 |  odo  |
| 651.873 | 122.57 | -36.79 |  odo  |
| 651.884 | 122.57 | -36.79 |  gps  |
| 651.898 | 122.65 | -36.80 |  odo  |
| 651.923 | 122.72 | -36.80 |  odo  |
| 651.948 | 122.80 | -36.81 |  odo  |
| 651.973 | 122.88 | -36.81 |  odo  |
| 651.996 | 122.88 | -36.81 | laser |
| 651.998 | 122.96 | -36.82 |  odo  |
| 652.023 | 123.04 | -36.82 |  odo  |
| 652.048 | 123.11 | -36.83 |  odo  |
| 652.073 | 123.19 | -36.83 |  odo  |
| 652.084 | 123.19 | -36.83 |  gps  |
| 652.098 | 123.27 | -36.83 |  odo  |
| 652.123 | 123.35 | -36.84 |  odo  |
| 652.148 | 123.43 | -36.84 |  odo  |
| 652.173 | 123.51 | -36.85 |  odo  |
| 652.198 | 123.58 | -36.85 |  odo  |
| 652.209 | 123.58 | -36.85 | laser |
| 652.223 | 123.66 | -36.85 |  odo  |
| 652.248 | 123.74 | -36.86 |  odo  |
| 652.273 | 123.82 | -36.86 |  odo  |
| 652.284 | 123.82 | -36.86 |  gps  |
| 652.298 | 123.90 | -36.86 |  odo  |
| 652.323 | 123.98 | -36.87 |  odo  |
| 652.348 | 124.06 | -36.87 |  odo  |
| 652.373 | 124.14 | -36.87 |  odo  |
| 652.398 | 124.22 | -36.88 |  odo  |
| 652.423 | 124.22 | -36.88 | laser |
| 652.423 | 124.30 | -36.88 |  odo  |
| 652.448 | 124.38 | -36.88 |  odo  |
| 652.473 | 124.46 | -36.88 |  odo  |
| 652.484 | 124.46 | -36.88 |  gps  |
| 652.498 | 124.54 | -36.89 |  odo  |
| 652.523 | 124.62 | -36.89 |  odo  |
| 652.548 | 124.70 | -36.89 |  odo  |
| 652.573 | 124.79 | -36.90 |  odo  |
| 652.598 | 124.87 | -36.90 |  odo  |
| 652.623 | 124.95 | -36.90 |  odo  |
| 652.636 | 124.95 | -36.90 | laser |
| 652.648 | 125.03 | -36.90 |  odo  |
| 652.673 | 125.11 | -36.91 |  odo  |
| 652.685 | 125.11 | -36.91 |  gps  |
| 652.698 | 125.19 | -36.91 |  odo  |
| 652.723 | 125.28 | -36.91 |  odo  |
| 652.748 | 125.36 | -36.91 |  odo  |
| 652.773 | 125.44 | -36.91 |  odo  |
